"Country or Area";"Year";"Value";"Value Footnotes"
"Bosnia and Herzegovina";"2008";"33896568904.3777";""
"Bosnia and Herzegovina";"2007";"30804348841.6072";""
"Bosnia and Herzegovina";"2006";"27879617163.0059";""
"Bosnia and Herzegovina";"2005";"24398081341.1437";""
"Bosnia and Herzegovina";"2004";"23342173199.8189";""
"Bosnia and Herzegovina";"2003";"20216341050.2347";""
"Bosnia and Herzegovina";"2002";"19310193060.8487";""
"Bosnia and Herzegovina";"2001";"17843042648.0697";""
"Bosnia and Herzegovina";"2000";"17065336100.3798";""
"Bosnia and Herzegovina";"1999";"15821977688.6514";""
"Bosnia and Herzegovina";"1998";"14230648466.7545";""
"Bosnia and Herzegovina";"1997";"12173237604.2402";""
"Bosnia and Herzegovina";"1996";"8904620672.78524";""
"Bosnia and Herzegovina";"1995";"4627759337.09419";""
"Bosnia and Herzegovina";"1994";"3752248337.97904";""
"Botswana";"2019";"42739922024.5936";""
"Botswana";"2018";"40717999938.9111";""
"Botswana";"2017";"38045692207.0873";""
"Botswana";"2016";"37281291597.4263";""
"Botswana";"2015";"32971120138.136";""
"Botswana";"2014";"34046222231.4244";""
"Botswana";"2013";"30335164691.645";""
"Botswana";"2012";"27718549539.3178";""
"Botswana";"2011";"28724946390.7421";""
"Botswana";"2010";"26532411467.386";""
"Botswana";"2009";"24158001447.1222";""
"Botswana";"2008";"25961912381.4332";""
"Botswana";"2007";"23969551060.9151";""
"Botswana";"2006";"21558186097.7565";""
"Botswana";"2005";"19309899100.3073";""
"Botswana";"2004";"17910460788.0036";""
"Botswana";"2003";"16981427226.7836";""
"Botswana";"2002";"15934693577.017";""
"Botswana";"2001";"14788949379.2216";""
"Botswana";"2000";"14435356004.5864";""
"Botswana";"1999";"13844526347.7772";""
"Botswana";"1998";"12444448687.3674";""
"Botswana";"1997";"12251586973.1841";""
"Botswana";"1996";"11118212732.1281";""
"Botswana";"1995";"10316843996.3779";""
"Botswana";"1994";"9441204616.79503";""
"Botswana";"1993";"8920196921.31729";""
"Botswana";"1992";"8549918310.41151";""
"Botswana";"1991";"8122476551.46674";""
"Botswana";"1990";"7311440395.17992";""
"Brazil";"2019";"3229055074104.07";""
"Brazil";"2018";"3131945876397.82";""
"Brazil";"2017";"3017715870282.25";""
"Brazil";"2016";"2939094210373.69";""
"Brazil";"2015";"3014754849735.88";""
"Brazil";"2014";"3187155079572.03";""
"Brazil";"2013";"3133893649534.8";""
"Brazil";"2012";"2998534424980.66";""
"Brazil";"2011";"2970630083312.7";""
"Brazil";"2010";"2798617241523.41";""
"Brazil";"2009";"2572703064162.02";""
"Brazil";"2008";"2556454777930.55";""
"Brazil";"2007";"2386123366643.07";""
"Brazil";"2006";"2190727894812.9";""
"Brazil";"2005";"2045343044908.73";""
"Brazil";"2004";"1922011086228.05";""
"Brazil";"2003";"1769689532865.66";""
"Brazil";"2002";"1717826454409.76";""
"Brazil";"2001";"1640971184935.85";""
"Brazil";"2000";"1583737935465.81";""
"Brazil";"1999";"1483991236825.27";""
"Brazil";"1998";"1456056827590.22";""
"Brazil";"1997";"1434999308108.41";""
"Brazil";"1996";"1364355991876.25";""
"Brazil";"1995";"1310885156359.58";""
"Brazil";"1994";"1229652192603.92";""
"Brazil";"1993";"1142971058342.97";""
"Brazil";"1992";"1066751849946.54";""
"Brazil";"1991";"1047875888893.18";""
"Brazil";"1990";"998501745579.538";""
"Brunei";"2019";"28097514783.1279";""
"Brunei";"2018";"26535579845.0055";""
"Brunei";"2017";"25891019749.5614";""
"Brunei";"2016";"23633069098.5308";""
"Brunei";"2015";"25948980972.9153";""
"Brunei";"2014";"33344140243.0964";""
"Brunei";"2013";"33885246844.1847";""
"Brunei";"2012";"35209872643.723";""
"Brunei";"2011";"33044207206.1251";""
"Brunei";"2010";"31199547021.5396";""
"Brunei";"2009";"30058959575.1675";""
"Brunei";"2008";"30367382091.4702";""
"Brunei";"2007";"30377197856.5423";""
"Brunei";"2006";"29536870000.7504";""
"Brunei";"2005";"27461594985.3733";""
"Brunei";"2004";"26529220186.8034";""
"Brunei";"2003";"25704091177.1662";""
"Brunei";"2002";"24523299249.3904";""
"Brunei";"2001";"23241505276.8934";""
"Brunei";"2000";"22135261424.9486";""
"Brunei";"1999";"21051409729.7315";""
"Brunei";"1998";"20137176324.1909";""
"Brunei";"1997";"20024891665.9086";""
"Brunei";"1996";"19979368539.5571";""
"Brunei";"1995";"19071188714.9835";""
"Brunei";"1994";"17878772972.8262";""
"Brunei";"1993";"16971164871.5233";""
"Brunei";"1992";"16528036746.8077";""
"Brunei";"1991";"15425724798.7531";""
"Brunei";"1990";"14466035683.1321";""
"Bulgaria";"2019";"176571022082.436";""
"Bulgaria";"2018";"166030942578.739";""
"Bulgaria";"2017";"151818436289.683";""
"Bulgaria";"2016";"142696083169.738";""
"Bulgaria";"2015";"131666684071.597";""
"Bulgaria";"2014";"126862335718.758";""
"Bulgaria";"2013";"120520508488.7";""
"Bulgaria";"2012";"118702345714.615";""
"Bulgaria";"2011";"115128518949.148";""
"Bulgaria";"2010";"110041092250.514";""
"Bulgaria";"2009";"105648345166.892";""
"Bulgaria";"2008";"107410874634.607";""
"Bulgaria";"2007";"96548947213.7896";""
"Bulgaria";"2006";"86597505830.0945";""
"Bulgaria";"2005";"78821953319.0012";""
"Bulgaria";"2004";"70947507152.5924";""
"Bulgaria";"2003";"65377717601.2734";""
"Bulgaria";"2002";"61023403660.0348";""
"Bulgaria";"2001";"55759428501.7272";""
"Bulgaria";"2000";"52491359569.9721";""
"Bulgaria";"1999";"47685776727.4185";""
"Bulgaria";"1998";"51005656931.9875";""
"Bulgaria";"1997";"47781252464.5517";""
"Bulgaria";"1996";"57134779099.1783";""
"Bulgaria";"1995";"64930622793.5301";""
"Bulgaria";"1994";"61831770327.6534";""
"Bulgaria";"1993";"59458078177.3355";""
"Bulgaria";"1992";"58954608719.5059";""
"Bulgaria";"1991";"62161659700.8126";""
"Bulgaria";"1990";"65674733033.6764";""
"Burkina Faso";"2019";"46225439607.3739";""
"Burkina Faso";"2018";"42899819803.8102";""
"Burkina Faso";"2017";"39238401912.359";""
"Burkina Faso";"2016";"35340335154.5367";""
"Burkina Faso";"2015";"31032905189.7743";""
"Burkina Faso";"2014";"29760893893.8537";""
"Burkina Faso";"2013";"28735314121.1823";""
"Burkina Faso";"2012";"26835475975.0516";""
"Burkina Faso";"2011";"25515102554.621";""
"Burkina Faso";"2010";"23440650603.0472";""
"Burkina Faso";"2009";"21366020199.2207";""
"Burkina Faso";"2008";"20594373474.4111";""
"Burkina Faso";"2007";"19093979820.1732";""
"Burkina Faso";"2006";"17860180506.1436";""
"Burkina Faso";"2005";"16315345254.7234";""
"Burkina Faso";"2004";"14561210413.0871";""
"Burkina Faso";"2003";"13571668356.6661";""
"Burkina Faso";"2002";"12359848401.2486";""
"Burkina Faso";"2001";"11659840500.4349";""
"Burkina Faso";"2000";"10701824789.0146";""
"Burkina Faso";"1999";"10273801310.5166";""
"Burkina Faso";"1998";"9430193718.52343";""
"Burkina Faso";"1997";"8690182135.23474";""
"Burkina Faso";"1996";"8035293451.96903";""
"Burkina Faso";"1995";"7107893966.64465";""
"Burkina Faso";"1994";"6585464592.69535";""
"Burkina Faso";"1993";"6364091798.23108";""
"Burkina Faso";"1992";"6008810362.62392";""
"Burkina Faso";"1991";"5861286333.19976";""
"Burkina Faso";"1990";"5198089865.08545";""
"Burundi";"2019";"9050663437.03456";""
"Burundi";"2018";"8717632291.23795";""
"Burundi";"2017";"8375481076.5592";""
"Burundi";"2016";"8358351140.30498";""
"Burundi";"2015";"8551152238.70251";""
"Burundi";"2014";"7649427870.69596";""
"Burundi";"2013";"7069203706.21655";""
"Burundi";"2012";"6386094258.45455";""
"Burundi";"2011";"6109378663.94635";""
"Burundi";"2010";"5752399507.68822";""
"Burundi";"2009";"5408976901.20244";""
"Burundi";"2008";"5170900206.27647";""
"Burundi";"2007";"4837073839.88319";""
"Burundi";"2006";"4553356025.89192";""
"Burundi";"2005";"4192628760.02286";""
"Burundi";"2004";"4029708575.84777";""
"Burundi";"2003";"3743134142.87829";""
"Burundi";"2002";"3720415742.44365";""
"Burundi";"2001";"3506563882.5566";""
"Burundi";"2000";"3362180906.06056";""
"Burundi";"1999";"3317086594.02982";""
"Burundi";"1998";"3303238720.14632";""
"Burundi";"1997";"3118352162.45603";""
"Burundi";"1996";"3115019926.4263";""
"Burundi";"1995";"3325009278.72282";""
"Burundi";"1994";"3536838974.58569";""
"Burundi";"1993";"3600803880.3348";""
"Burundi";"1992";"3751562787.5269";""
"Burundi";"1991";"3631297001.6957";""
"Burundi";"1990";"3345350710.27906";""
"C̫te d'Ivoire";"2019";"139980931072.653";""
"C̫te d'Ivoire";"2018";"129259297438.283";""
"C̫te d'Ivoire";"2017";"118051344947.092";""
"C̫te d'Ivoire";"2016";"112609566975.11";""
"C̫te d'Ivoire";"2015";"108068702923.226";""
"C̫te d'Ivoire";"2014";"70830156789.7432";""
"C̫te d'Ivoire";"2013";"62472328771.073";""
"C̫te d'Ivoire";"2012";"56584389144.1854";""
"C̫te d'Ivoire";"2011";"50553775704.1465";""
"C̫te d'Ivoire";"2010";"51791592985.2403";""
"C̫te d'Ivoire";"2009";"50182540178.8424";""
"C̫te d'Ivoire";"2008";"48234544139.9705";""
"C̫te d'Ivoire";"2007";"46140929547.2641";""
"C̫te d'Ivoire";"2006";"44154536391.7539";""
"C̫te d'Ivoire";"2005";"42217625712.6934";""
"C̫te d'Ivoire";"2004";"40249503255.7559";""
"C̫te d'Ivoire";"2003";"38717398902.9413";""
"C̫te d'Ivoire";"2002";"38535391862.48";""
"C̫te d'Ivoire";"2001";"38578699257.2522";""
"C̫te d'Ivoire";"2000";"37704903408.5006";""
"C̫te d'Ivoire";"1999";"37659397374.4037";""
"C̫te d'Ivoire";"1998";"36532485323.7757";""
"C̫te d'Ivoire";"1997";"34428330482.8687";""
"C̫te d'Ivoire";"1996";"32623439465.489";""
"C̫te d'Ivoire";"1995";"29738267098.0707";""
"C̫te d'Ivoire";"1994";"27190020837.4722";""
"C̫te d'Ivoire";"1993";"26407331879.7835";""
"C̫te d'Ivoire";"1992";"25845898317.4787";""
"C̫te d'Ivoire";"1991";"25331969783.7859";""
"C̫te d'Ivoire";"1990";"24493303203.0196";""
"Cabo Verde";"2019";"4118579527.6735";""
"Cabo Verde";"2018";"3823420547.93373";""
"Cabo Verde";"2017";"3570702548.12283";""
"Cabo Verde";"2016";"3358352136.29182";""
"Cabo Verde";"2015";"3145505183.22012";""
"Cabo Verde";"2014";"2979100325.6128";""
"Cabo Verde";"2013";"2964468795.09437";""
"Cabo Verde";"2012";"2939948400.20897";""
"Cabo Verde";"2011";"2976609859.53646";""
"Cabo Verde";"2010";"2804400161.47153";""
"Cabo Verde";"2009";"2732025196.3473";""
"Cabo Verde";"2008";"2746244179.5639";""
"Cabo Verde";"2007";"2525862346.09354";""
"Cabo Verde";"2006";"2135774029.4579";""
"Cabo Verde";"2005";"1919769965.49653";""
"Cabo Verde";"2004";"1741402947.58916";""
"Cabo Verde";"2003";"1538833769.85679";""
"Cabo Verde";"2002";"1450212562.02397";""
"Cabo Verde";"2001";"1356407350.79987";""
"Cabo Verde";"2000";"1298320125.3322";""
"Cabo Verde";"1999";"1111197967.53681";""
"Cabo Verde";"1998";"984855878.46303";""
"Cabo Verde";"1997";"865551005.255342";""
"Cabo Verde";"1996";"765740267.197986";""
"Cabo Verde";"1995";"675343429.023038";""
"Cabo Verde";"1994";"579164670.638622";""
"Cabo Verde";"1993";"475787305.358435";""
"Cabo Verde";"1992";"427543640.315343";""
"Cabo Verde";"1991";"376803922.716457";""
"Cabo Verde";"1990";"359431219.646402";""
"Cambodia";"2019";"75558093198.3549";""
"Cambodia";"2018";"69234847528.9271";""
"Cambodia";"2017";"62890960721.9283";""
"Cambodia";"2016";"57941724641.1238";""
"Cambodia";"2015";"52598070984.9857";""
"Cambodia";"2014";"48654438003.1038";""
"Cambodia";"2013";"45764054822.9921";""
"Cambodia";"2012";"42401242881.6309";""
"Cambodia";"2011";"37972104979.2572";""
"Cambodia";"2010";"34739220891.6637";""
"Cambodia";"2009";"32406650491.1568";""
"Cambodia";"2008";"32133608684.5811";""
"Cambodia";"2007";"29543563153.554";""
"Cambodia";"2006";"26104736362.191";""
"Cambodia";"2005";"22874162701.7623";""
"Cambodia";"2004";"19587772828.1136";""
"Cambodia";"2003";"17286715656.0053";""
"Cambodia";"2002";"15641120651.4979";""
"Cambodia";"2001";"14447101550.8369";""
"Cambodia";"2000";"13157248091.7154";""
"Cambodia";"1999";"11624352502.1021";""
"Cambodia";"1998";"10167135113.2537";""
"Cambodia";"1997";"9604335893.8541";""
"Cambodia";"1996";"9077813464.01377";""
"Cambodia";"1995";"8418125259.38567";""
"Cambodia";"1994";"7502253244.25853";""
"Cambodia";"1993";"11267445521.2349";""
"Cameroon";"2019";"98419704862.9205";""
"Cameroon";"2018";"93081560370.1737";""
"Cameroon";"2017";"87320624933.3413";""
"Cameroon";"2016";"81471243200.7112";""
"Cameroon";"2015";"75964910602.352";""
"Cameroon";"2014";"72249773159.4018";""
"Cameroon";"2013";"66289532991.1811";""
"Cameroon";"2012";"61350020204.4768";""
"Cameroon";"2011";"57992159983.0529";""
"Cameroon";"2010";"54552906079.2194";""
"Cameroon";"2009";"52140052682.0128";""
"Cameroon";"2008";"50632335349.9422";""
"Cameroon";"2007";"47991918658.566";""
"Cameroon";"2006";"44552398862.6837";""
"Cameroon";"2005";"41798500650.3313";""
"Cameroon";"2004";"39732963803.0917";""
"Cameroon";"2003";"36234280995.4583";""
"Cameroon";"2002";"34019889759.4305";""
"Cameroon";"2001";"32128792499.0055";""
"Cameroon";"2000";"30123382460.005";""
"Cameroon";"1999";"28453642063.409";""
"Cameroon";"1998";"26894363670.912";""
"Cameroon";"1997";"25449232598.4477";""
"Cameroon";"1996";"23774126624.6736";""
"Cameroon";"1995";"22371022743.6638";""
"Cameroon";"1994";"21176783633.1224";""
"Cameroon";"1993";"20302814811.0402";""
"Cameroon";"1992";"21541612451.8328";""
"Cameroon";"1991";"21735436261.0245";""
"Cameroon";"1990";"21856882108.5344";""
"Canada";"2019";"1942196366113.28";""
"Canada";"2018";"1887700039980.41";""
"Canada";"2017";"1771999503434.57";""
"Canada";"2016";"1678092366067.54";""
"Canada";"2015";"1594851775821.65";""
"Canada";"2014";"1621395561291.92";""
"Canada";"2013";"1554125000000";""
"Canada";"2012";"1468097961846.59";""
"Canada";"2011";"1427466965184.4";""
"Canada";"2010";"1360873149927.42";""
"Canada";"2009";"1304649112803.81";""
"Canada";"2008";"1339060588630.82";""
"Canada";"2007";"1297537902838.78";""
"Canada";"2006";"1237547044314.96";""
"Canada";"2005";"1167581267653.45";""
"Canada";"2004";"1079455398375.76";""
"Canada";"2003";"1019553336845.14";""
"Canada";"2002";"967558830682.98";""
"Canada";"2001";"933968205093.769";""
"Canada";"2000";"898025600315.422";""
"Canada";"1999";"843508200300.636";""
"Canada";"1998";"790667325770.51";""
"Canada";"1997";"752639107924.068";""
"Canada";"1996";"709561267770.638";""
"Canada";"1995";"685758507529.113";""
"Canada";"1994";"654101457320.155";""
"Canada";"1993";"612794646046.176";""
"Canada";"1992";"583030833044.269";""
"Canada";"1991";"564825629766.769";""
"Canada";"1990";"557984323229.721";""
"Caribbean small states";"2019";"122499247123.795";""
"Caribbean small states";"2018";"118961720005.937";""
"Caribbean small states";"2017";"114203773750.083";""
"Caribbean small states";"2016";"109372667064.168";""
"Caribbean small states";"2015";"109279066771.251";""
"Caribbean small states";"2014";"110938899262.169";""
"Caribbean small states";"2013";"109379622840.217";""
"Caribbean small states";"2012";"106867207088.335";""
"Caribbean small states";"2011";"106370491734.355";""
"Caribbean small states";"2010";"102957053688.891";""
"Caribbean small states";"2009";"100219578027.955";""
"Caribbean small states";"2008";"102991336773.549";""
"Caribbean small states";"2007";"99468921790.8796";""
"Caribbean small states";"2006";"93554257289.4149";""
"Caribbean small states";"2005";"84626030338.169";""
"Caribbean small states";"2004";"79215349456.6279";""
"Caribbean small states";"2003";"73963937781.7615";""
"Caribbean small states";"2002";"68241759123.3347";""
"Caribbean small states";"2001";"64691364165.3116";""
"Caribbean small states";"2000";"61926502371.8804";""
"Caribbean small states";"1999";"58434881700.9491";""
"Caribbean small states";"1998";"55339389146.8547";""
"Caribbean small states";"1997";"53243309430.8351";""
"Caribbean small states";"1996";"50689874207.0768";""
"Caribbean small states";"1995";"48089223198.838";""
"Caribbean small states";"1994";"45775715457.8399";""
"Caribbean small states";"1993";"43562352322.8781";""
"Caribbean small states";"1992";"41187274817.9599";""
"Caribbean small states";"1991";"39024340227.3259";""
"Caribbean small states";"1990";"36940565517.0214";""
"Cayman Islands";"2018";"4703458957.78373";""
"Cayman Islands";"2017";"4409643995.52519";""
"Cayman Islands";"2016";"4169236840.87788";""
"Cayman Islands";"2015";"3964557969.81969";""
"Cayman Islands";"2014";"3837526342.95763";""
"Cayman Islands";"2013";"3742217002.06883";""
"Cayman Islands";"2012";"3702634776.3182";""
"Cayman Islands";"2011";"3704981270.37559";""
"Cayman Islands";"2010";"3587234353.83881";""
"Cayman Islands";"2009";"3644897738.85139";""
"Cayman Islands";"2008";"3897995593.39387";""
"Cayman Islands";"2007";"3837335817.50102";""
"Cayman Islands";"2006";"3622388322.88439";""
"Central African Republic";"2019";"4681983390.88152";""
"Central African Republic";"2018";"4460310337.74275";""
"Central African Republic";"2017";"4195263790.82987";""
"Central African Republic";"2016";"3861897992.35142";""
"Central African Republic";"2015";"3536183568.04248";""
"Central African Republic";"2014";"3215650000.89682";""
"Central African Republic";"2013";"3284695704.66429";""
"Central African Republic";"2012";"4889047036.92662";""
"Central African Republic";"2011";"4474567487.04114";""
"Central African Republic";"2010";"4206561537.33227";""
"Central African Republic";"2009";"3974076864.07148";""
"Central African Republic";"2008";"3632110885.69875";""
"Central African Republic";"2007";"3491097826.25878";""
"Central African Republic";"2006";"3250024496.71246";""
"Central African Republic";"2005";"3010908030.35519";""
"Central African Republic";"2004";"2893672534.13029";""
"Central African Republic";"2003";"2658440643.56348";""
"Central African Republic";"2002";"2758881202.60762";""
"Central African Republic";"2001";"2621127572.22255";""
"Central African Republic";"2000";"2455248639.68016";""
"Central African Republic";"1999";"2462873910.44989";""
"Central African Republic";"1998";"2343457079.47301";""
"Central African Republic";"1997";"2213344226.0488";""
